draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
110000073,2021-03-26,07,09,11,22,32,25909200,1036368,21363500
110000074,2021-03-27,01,05,10,30,31,28988950,1159558,35534875
110000075,2021-03-29,10,12,15,32,35,30282550,1211302,9103375
110000076,2021-03-30,10,14,15,36,38,26644900,1065796,7910750
110000077,2021-03-31,10,12,23,34,38,30032575,1201303,10379625
110000078,2021-04-01,02,09,20,25,35,28298050,1131922,20013375
110000079,2021-04-02,24,28,31,33,36,24991525,999661,10469250
110000080,2021-04-03,06,08,12,23,25,27174775,1086991,13053125
110000081,2021-04-05,01,17,25,36,38,26985350,1079414,9991000
110000082,2021-04-06,10,12,17,29,35,24401975,976079,15520875
110000083,2021-04-07,01,10,24,35,38,28526650,1141066,16693250
110000084,2021-04-08,02,07,09,29,35,26728600,1069144,11391250
110000085,2021-04-09,06,16,20,25,34,26060925,1042437,12070875
110000086,2021-04-10,02,04,18,20,34,29575500,1183020,11294875
110000087,2021-04-12,17,22,34,37,39,28782700,1151308,17479500
110000088,2021-04-13,06,11,13,22,23,24867200,994688,23622625
110000089,2021-04-14,03,08,12,20,33,28770450,1150818,26500125
110000090,2021-04-15,06,07,17,25,37,27648775,1105951,12022750
110000091,2021-04-16,02,07,21,22,28,25937450,1037498,7536375
110000092,2021-04-17,07,08,23,25,31,28161250,1126450,10951750
110000093,2021-04-19,01,04,09,29,39,28435925,1137437,23770375
110000094,2021-04-20,16,20,23,24,35,24872625,994905,15657625
110000095,2021-04-21,04,19,29,37,39,28532650,1141306,9100000
110000096,2021-04-22,05,07,08,25,26,26522525,1060901,20509000
110000097,2021-04-23,02,08,16,22,28,25261975,1010479,12751250
110000098,2021-04-24,05,06,10,11,13,28162000,1126480,27695375
110000099,2021-04-26,01,05,16,17,21,29000400,1160016,22152500
110000100,2021-04-27,12,22,24,31,35,25836250,1033450,20204125
110000101,2021-04-28,07,12,16,22,23,27889100,1115564,9771625
110000102,2021-04-29,08,10,23,32,35,27997400,1119896,24134500
110000103,2021-04-30,07,17,21,32,35,27275875,1091035,8739000
110000104,2021-05-01,12,13,19,20,31,28713325,1148533,13576375
110000105,2021-05-03,04,13,15,29,32,28658950,1146358,8252875
110000106,2021-05-04,20,21,23,36,39,24831350,993254,11006750
110000107,2021-05-05,08,19,27,29,39,28763525,1150541,18009750
110000108,2021-05-06,03,07,13,21,22,27535225,1101409,12352625
110000109,2021-05-07,06,07,08,17,33,25890550,1035622,17189875
110000110,2021-05-08,19,23,26,31,34,29012125,1160485,20457500
110000111,2021-05-10,14,15,17,28,37,29370725,1174829,23935625
110000112,2021-05-11,11,15,17,31,36,25578350,1023134,7192000
110000113,2021-05-12,08,14,17,21,30,27795700,1111828,11287875
110000114,2021-05-13,13,16,17,25,37,25225850,1009034,13535750
110000115,2021-05-14,10,28,29,31,36,25102900,1004116,8678000
110000116,2021-05-15,02,07,28,31,39,26760825,1070433,5915250
110000117,2021-05-17,03,15,27,33,36,24009600,960384,11117750
110000118,2021-05-18,09,12,18,27,37,20796400,831856,14009375
110000119,2021-05-19,05,08,17,27,36,22890625,915625,16437875
110000120,2021-05-20,13,30,31,35,37,22879625,915185,11652625
110000121,2021-05-21,04,09,33,34,38,21184650,847386,19000500
110000122,2021-05-22,06,14,22,23,31,23066150,922646,15029625
110000123,2021-05-24,12,14,23,24,36,22709025,908361,10994125
110000124,2021-05-25,03,14,25,33,37,20228125,809125,12023000
110000125,2021-05-26,06,07,30,32,36,22964050,918562,8706125
110000126,2021-05-27,21,24,26,29,32,20948075,837923,8541625
110000127,2021-05-28,23,24,32,35,38,19928575,797143,14778625
110000128,2021-05-29,01,11,19,27,38,22430875,897235,22827625
110000129,2021-05-31,18,23,31,32,35,20879350,835174,16207250
110000130,2021-06-01,04,06,30,32,35,19575500,783020,8112375
110000131,2021-06-02,04,19,29,33,37,22250625,890025,8472250
110000132,2021-06-03,01,11,14,29,36,21217675,848707,7395750
110000133,2021-06-04,06,12,13,15,39,20571825,822873,10706125
110000134,2021-06-05,01,03,10,17,24,22055250,882210,16416875
110000135,2021-06-07,06,12,15,20,39,23740450,949618,7144875
110000136,2021-06-08,03,08,19,22,38,20440550,817622,12123750
110000137,2021-06-09,03,05,07,11,16,23691875,947675,22070500
110000138,2021-06-10,01,13,14,22,33,22970475,918819,10118000
110000139,2021-06-11,03,18,22,27,33,22168125,886725,8009500
110000140,2021-06-12,03,04,13,17,25,24280375,971215,10786125
110000141,2021-06-14,17,25,27,33,35,23524800,940992,12767250
110000142,2021-06-15,14,17,27,32,36,21055175,842207,11295000
110000143,2021-06-16,07,17,18,21,27,24393050,975722,18355500
110000144,2021-06-17,08,28,31,36,39,23379450,935178,13741375
110000145,2021-06-18,11,13,20,29,33,22117775,884711,14302500
110000146,2021-06-19,01,12,33,36,39,25410475,1016419,12331625
110000147,2021-06-21,04,10,12,36,37,24378275,975131,11723250
110000148,2021-06-22,03,11,31,32,39,20064675,802587,6637375
110000149,2021-06-23,06,12,14,28,35,23748025,949921,12556375
110000150,2021-06-24,05,29,31,35,36,22851375,914055,8921250
110000151,2021-06-25,04,12,17,20,23,21872925,874917,13312625
110000152,2021-06-26,17,26,31,32,35,25413950,1016558,18330875
110000153,2021-06-28,06,17,29,33,39,24251875,970075,13126125
110000154,2021-06-29,06,09,15,17,24,22585450,903418,11314875
110000155,2021-06-30,04,06,26,28,39,25822925,1032917,10364125
110000156,2021-07-01,19,20,28,31,38,23956825,958273,9522875
110000157,2021-07-02,02,05,07,26,32,22543500,901740,16580875
110000158,2021-07-03,08,20,23,27,29,25098300,1003932,22484250
110000159,2021-07-05,01,20,24,32,35,25740950,1029638,14019375
110000160,2021-07-06,10,11,19,21,39,23186325,927453,15574125
110000161,2021-07-07,01,11,17,25,29,25896800,1035872,15344625
110000162,2021-07-08,22,23,27,35,37,25161900,1006476,13825000
110000163,2021-07-09,12,13,15,30,37,24025200,961008,12727750
110000164,2021-07-10,09,26,28,35,38,27510275,1100411,15279500
110000165,2021-07-12,04,07,17,29,37,25977550,1039102,23054750
110000166,2021-07-13,10,15,18,24,25,23719200,948768,9875875
110000167,2021-07-14,01,12,14,18,26,25798650,1031946,12506375
110000168,2021-07-15,07,15,23,25,31,24587475,983499,14003625
110000169,2021-07-16,02,07,17,18,26,23395775,935831,16832250
110000170,2021-07-17,02,16,21,31,37,27385500,1095420,8162500
110000171,2021-07-19,06,07,08,09,30,25032200,1001288,23537091
110000172,2021-07-20,09,14,22,36,38,21126250,845050,7280875
110000173,2021-07-21,09,16,24,32,38,24173450,966938,6819625
110000174,2021-07-22,01,09,16,32,38,22155900,886236,9190125
110000175,2021-07-23,10,17,18,20,28,21314800,852592,16659375
110000176,2021-07-24,01,08,12,17,31,25550925,1022037,18161250
110000177,2021-07-26,01,05,08,16,38,25409400,1016376,8764750
110000178,2021-07-27,03,05,27,30,35,21752850,870114,11380125
110000179,2021-07-28,06,12,17,18,24,23846625,953865,14752625
110000180,2021-07-29,13,20,21,23,25,23243700,929748,17060125
110000181,2021-07-30,06,09,17,27,30,22839350,913574,10212375
110000182,2021-07-31,04,05,17,33,35,25476925,1019077,10081125
110000183,2021-08-02,04,24,25,28,33,24692300,987692,9826000
110000184,2021-08-03,05,09,24,25,36,21245875,849835,6545125
110000185,2021-08-04,10,20,32,34,39,24084725,963389,23236125
110000186,2021-08-05,04,06,25,27,29,23250500,930020,10671125
110000187,2021-08-06,04,07,11,18,19,21450225,858009,17558875
110000188,2021-08-07,02,04,08,11,22,24171225,966849,19355375
110000189,2021-08-09,09,12,18,22,38,25563925,1022557,15268000
110000190,2021-08-10,08,22,23,29,31,23467850,938714,12104750
110000191,2021-08-11,17,20,28,30,38,26725175,1069007,21092875
110000192,2021-08-12,01,03,07,19,30,25285075,1011403,12936375
110000193,2021-08-13,05,25,27,35,37,23575000,943000,28356125
110000194,2021-08-14,03,08,18,30,37,27215750,1088630,12655625
110000195,2021-08-16,07,10,16,24,34,25994550,1039782,17801875
110000196,2021-08-17,03,17,19,35,37,22960950,918438,13716375
110000197,2021-08-18,10,11,15,16,36,26656775,1066271,12240625
110000198,2021-08-19,08,12,19,26,38,23987600,959504,18952125
110000199,2021-08-20,01,05,10,31,38,24069725,962789,21888125
110000200,2021-08-21,18,24,29,31,33,27368875,1094755,10619000
110000201,2021-08-23,06,11,24,29,37,25031000,1001240,7132500
110000202,2021-08-24,08,17,20,24,27,21619650,864786,25150500
110000203,2021-08-25,14,15,26,31,34,26837775,1073511,13009375
110000204,2021-08-26,03,11,32,36,39,24471900,978876,14287125
110000205,2021-08-27,03,18,23,32,33,22834800,913392,15041500
110000206,2021-08-28,02,05,12,32,37,26148975,1045959,9674875
110000207,2021-08-30,02,14,24,36,39,25404050,1016162,7123500
110000208,2021-08-31,04,15,28,29,35,22183950,887358,17627625
110000209,2021-09-01,07,12,18,19,39,25447025,1017881,12473625
110000210,2021-09-02,04,20,27,29,35,24067050,962682,9110000
110000211,2021-09-03,02,08,28,37,38,23684725,947389,15273625
110000212,2021-09-04,08,15,27,33,35,26112425,1044497,8928625
110000213,2021-09-06,04,09,22,26,39,26075000,1043000,13386250
110000214,2021-09-07,01,07,15,17,38,22992950,919718,18181750
110000215,2021-09-08,04,07,12,28,37,26589250,1063570,11650250
110000216,2021-09-09,04,12,20,23,27,25039900,1001596,10888375
110000217,2021-09-10,03,08,17,25,39,23976825,959073,16768500
110000218,2021-09-11,04,06,12,14,25,28357550,1134302,10214750
110000219,2021-09-13,03,06,09,32,39,26286475,1051459,9484625
110000220,2021-09-14,02,06,17,19,38,22824425,912977,10687250
110000221,2021-09-15,01,03,06,19,32,26394525,1055781,9641000
110000222,2021-09-16,07,12,16,19,33,24458600,978344,10683625
110000223,2021-09-17,01,17,23,30,34,24173600,966944,17068250
110000224,2021-09-18,01,05,12,22,34,26817150,1072686,10891125
110000225,2021-09-20,10,11,31,35,39,24977300,999092,23332500
110000226,2021-09-21,10,18,29,31,34,22343150,893726,7385500
110000227,2021-09-22,15,18,19,20,35,24705375,988215,14708500
110000228,2021-09-23,05,12,22,32,36,23505600,940224,16575250
110000229,2021-09-24,02,03,30,33,34,22560200,902408,20099103
110000230,2021-09-25,04,15,16,23,30,25316500,1012660,10500125
110000231,2021-09-27,01,14,28,29,30,24757875,990315,11060875
110000232,2021-09-28,03,09,28,32,35,21924600,876984,13512875
110000233,2021-09-29,02,03,11,19,38,25247725,1009909,13031625
110000234,2021-09-30,06,07,19,23,35,24457650,978306,12754875
110000235,2021-10-01,01,10,19,28,37,23339200,933568,16563625
110000236,2021-10-02,09,15,19,20,25,26518925,1060757,10248500
110000237,2021-10-04,22,26,30,31,37,30361425,1214457,18684750
110000238,2021-10-05,05,24,25,30,39,27609075,1104363,17412750
110000239,2021-10-06,04,08,13,18,22,31296675,1251867,32756500
110000240,2021-10-07,15,16,26,28,38,30136925,1205477,18058250
110000241,2021-10-08,21,23,27,36,37,30113525,1204541,36506000
110000242,2021-10-09,06,13,20,30,36,33326150,1333046,18740000
110000243,2021-10-11,06,18,24,26,30,30308825,1212353,17035750
110000244,2021-10-12,02,16,22,24,29,28515100,1140604,14688250
110000245,2021-10-13,01,05,11,17,31,31553150,1262126,46920000
110000246,2021-10-14,04,05,11,16,33,31134600,1245384,14056750
110000247,2021-10-15,01,29,35,38,39,29746675,1189867,26363750
110000248,2021-10-16,11,12,25,28,30,31524525,1260981,22157500
110000249,2021-10-18,02,08,09,18,28,32319925,1292797,25759000
110000250,2021-10-19,10,11,20,22,34,28815625,1152625,24991750
110000251,2021-10-20,11,21,24,31,32,32557900,1302316,27785000
110000252,2021-10-21,01,04,11,34,36,30742875,1229715,20680750
110000253,2021-10-22,06,21,25,29,36,30359850,1214394,11471500
110000254,2021-10-23,04,13,22,24,34,33954725,1358189,16951250
110000255,2021-10-25,02,14,27,31,36,28159200,1126368,11046375
110000256,2021-10-26,06,10,32,34,39,24545625,981825,8841125
110000257,2021-10-27,13,20,23,30,33,27115850,1084634,25638250
110000258,2021-10-28,14,18,20,23,39,26710975,1068439,7124500
110000259,2021-10-29,03,09,21,33,35,25380350,1015214,11909125
110000260,2021-10-30,17,26,27,33,34,27662700,1106508,15563875
110000261,2021-11-01,07,12,18,25,33,27354475,1094179,15037125
110000262,2021-11-02,02,19,22,35,38,24159025,966361,23233875
110000263,2021-11-03,01,12,21,25,32,27726100,1109044,18659625
110000264,2021-11-04,05,15,21,32,34,26055475,1042219,10090000
110000265,2021-11-05,09,11,14,28,30,26117825,1044713,16491625
110000266,2021-11-06,02,13,24,25,32,28725450,1149018,11963250
110000267,2021-11-08,06,13,15,18,26,26932150,1077286,15822500
110000268,2021-11-09,13,23,25,27,34,24294950,971798,12472500
110000269,2021-11-10,05,09,17,24,26,27917975,1116719,16964750
110000270,2021-11-11,13,15,17,18,35,26705900,1068236,12140500
110000271,2021-11-12,02,19,25,32,34,25158300,1006332,13180000
110000272,2021-11-13,01,02,08,26,37,27621275,1104851,16285250
110000273,2021-11-15,02,20,25,32,35,27507650,1100306,15439500
110000274,2021-11-16,01,04,07,20,32,24472900,978916,8265375
110000275,2021-11-17,04,12,17,22,24,27212800,1088512,22252125
110000276,2021-11-18,03,15,22,32,38,25846000,1033840,7592625
110000277,2021-11-19,21,24,25,26,36,24727850,989114,11854875
110000278,2021-11-20,08,11,23,32,36,26734825,1069393,21906750
110000279,2021-11-22,03,05,19,20,30,26158375,1046335,18241250
110000280,2021-11-23,23,27,28,35,36,22976800,919072,12407500
110000281,2021-11-24,04,10,17,24,26,26112800,1044512,27057000
110000282,2021-11-25,10,14,16,20,24,26042150,1041686,12700125
110000283,2021-11-26,08,19,20,24,34,23782575,951303,10221500
110000284,2021-11-27,14,15,16,25,28,26254175,1050167,11218250
110000285,2021-11-29,03,05,07,15,17,26442525,1057701,16140625
110000286,2021-11-30,01,05,06,07,24,23551900,942076,11944750
110000287,2021-12-01,01,07,17,29,36,26188625,1047545,12802375
110000288,2021-12-02,02,17,20,23,39,25248800,1009952,16828500
110000289,2021-12-03,02,15,24,26,31,24549050,981962,9880875
110000290,2021-12-04,13,14,32,34,36,26859975,1074399,22445125
110000291,2021-12-06,15,16,21,27,29,27147050,1085882,11324250
110000292,2021-12-07,05,09,23,30,38,24149675,965987,15216375
110000293,2021-12-08,09,13,25,28,29,27515075,1100603,12782500
110000294,2021-12-09,08,10,11,18,28,25441250,1017650,29505500
110000295,2021-12-10,03,05,21,27,30,25645900,1025836,11642125
110000296,2021-12-11,03,13,16,31,33,27941425,1117657,16925625
110000297,2021-12-13,03,19,34,35,36,27055700,1082228,13066500
110000298,2021-12-14,11,13,33,34,35,23984525,959381,8499125
110000299,2021-12-15,01,06,10,19,25,27313325,1092533,15455500
110000300,2021-12-16,04,13,20,28,35,25997875,1039915,13111875
110000301,2021-12-17,12,18,23,25,36,24323825,972953,17188500
110000302,2021-12-18,14,15,21,26,33,27023450,1080938,17934875
110000303,2021-12-20,05,09,18,28,33,27038250,1081530,9208875
110000304,2021-12-21,21,23,32,34,38,21483625,859345,18361625
110000305,2021-12-22,03,05,13,16,29,26751000,1070040,12704375
110000306,2021-12-23,06,07,16,18,25,25547000,1021880,10983000
110000307,2021-12-24,08,15,19,29,39,24304375,972175,17249000
110000308,2021-12-25,07,10,20,31,37,26376725,1055069,18169125
110000309,2021-12-27,04,07,10,13,31,25628175,1025127,7774750
110000310,2021-12-28,14,23,34,35,36,23037825,921513,20743000
110000311,2021-12-29,02,03,18,23,30,27631200,1105248,13192750
110000312,2021-12-30,08,10,18,20,27,26268275,1050731,17112375
110000313,2021-12-31,05,11,17,27,39,25293250,1011730,16926250
111000001,2022-01-01,04,06,07,23,36,27786950,1111478,11382625
111000002,2022-01-03,03,07,09,36,38,27290000,1091600,14242375
111000003,2022-01-04,02,05,11,27,30,24128725,965149,10905375
111000004,2022-01-05,06,15,18,27,38,28291275,1131651,9825625
111000005,2022-01-06,01,16,22,35,39,25596100,1023844,19924750
111000006,2022-01-07,12,13,25,26,39,25342425,1013697,19136750
111000007,2022-01-08,02,04,18,30,39,28817400,1152696,7905125
111000008,2022-01-10,03,09,10,14,37,28032325,1121293,19687250
111000009,2022-01-11,02,11,17,20,36,24411225,976449,19553250
111000010,2022-01-12,03,07,13,16,28,28580975,1143239,13760500
111000011,2022-01-13,01,05,26,28,39,26391225,1055649,12151875
111000012,2022-01-14,04,06,08,09,17,25239825,1009593,26301000
111000013,2022-01-15,14,21,27,32,33,28783825,1151353,23486000
111000014,2022-01-17,01,22,24,33,36,27789925,1111597,13915000
111000015,2022-01-18,01,16,19,26,38,24870050,994802,11524500
111000016,2022-01-19,09,15,17,26,38,27834025,1113361,12049250
111000017,2022-01-20,03,31,33,35,38,26589050,1063562,12728375
111000018,2022-01-21,13,17,18,35,39,23796125,951845,10600625
111000019,2022-01-22,06,27,29,32,38,27084950,1083398,12877750
111000020,2022-01-24,05,11,24,30,38,27704375,1108175,16331375
111000021,2022-01-25,08,19,20,24,37,25145425,1005817,17655125
111000022,2022-01-26,12,22,29,30,36,28770200,1150808,11840625
111000023,2022-01-27,03,09,24,34,35,26973425,1078937,13988125
111000024,2022-01-28,01,16,20,30,31,26438650,1057546,11935750
111000025,2022-01-29,08,12,18,23,38,27446400,1097856,17001875
111000026,2022-01-31,05,16,17,33,38,27620600,1104824,13609000
111000027,2022-02-01,17,20,22,38,39,25034700,1001388,11894125
111000028,2022-02-02,14,15,19,22,25,27166350,1086654,16299625
111000029,2022-02-03,09,12,25,35,39,25591425,1023657,13329250
111000030,2022-02-04,06,15,19,23,39,27513100,1100524,8699625
111000031,2022-02-05,01,02,12,19,34,28580925,1143237,10954750
111000032,2022-02-07,10,20,31,34,38,27922000,1116880,14500875
111000033,2022-02-08,08,11,19,23,34,26534075,1061363,12362250
111000034,2022-02-09,02,11,17,18,38,26904050,1076162,12276750
111000035,2022-02-10,12,14,35,37,38,26352350,1054094,15327875
111000036,2022-02-11,14,29,35,38,39,27516625,1100665,19340125
111000037,2022-02-12,04,07,11,21,22,30908550,1236342,31072000
111000038,2022-02-14,09,14,21,28,34,29617200,1184688,14927125
111000039,2022-02-15,05,09,15,29,33,26725375,1069015,15284000
111000040,2022-02-16,05,16,22,23,30,29967125,1198685,19774000
111000041,2022-02-17,04,07,15,32,37,28464675,1138587,10827500
111000042,2022-02-18,03,08,15,17,26,26275475,1051019,26520000
111000043,2022-02-19,23,27,31,34,35,28522450,1140898,15586500
111000044,2022-02-21,01,06,15,22,36,26714575,1068583,15359250
111000045,2022-02-22,08,13,23,25,37,25028025,1001121,16468625
111000046,2022-02-23,02,11,16,28,38,25960800,1038432,23911875
111000047,2022-02-24,10,11,28,30,33,27775475,1111019,14059500
111000048,2022-02-25,05,17,22,35,39,26664225,1066569,29451125
111000049,2022-02-26,13,17,24,34,35,30584725,1223389,15601250
111000050,2022-02-28,07,17,18,34,37,29281200,1171248,19148250
111000051,2022-03-01,10,15,17,28,32,25923225,1036929,9653375
