draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
108000108,2019-05-06,20,24,25,35,37,29831250,596625,6803700
108000109,2019-05-07,05,21,23,25,34,29177050,583541,16559000
108000110,2019-05-08,01,03,05,11,39,33537250,670745,17306900
108000111,2019-05-09,17,19,23,27,36,27685900,553718,7078250
108000112,2019-05-10,02,09,11,13,14,31697450,633949,33932550
108000113,2019-05-11,02,09,11,25,33,33614350,672287,8674400
108000114,2019-05-13,19,28,33,34,35,33554850,671097,31979800
108000115,2019-05-14,05,07,14,35,38,29538350,590767,17311650
108000116,2019-05-15,14,15,22,23,27,33196100,663922,8892050
108000117,2019-05-16,08,13,15,17,39,29714600,594292,24316000
108000118,2019-05-17,08,09,13,22,30,29587750,591755,15421300
108000119,2019-05-18,01,07,11,17,29,31208350,624167,17007200
108000120,2019-05-20,02,20,22,25,32,30133900,602678,8577500
108000121,2019-05-21,01,23,29,34,36,29446250,588925,6573000
108000122,2019-05-22,01,25,31,34,37,32303600,646072,7371200
108000123,2019-05-23,15,16,26,30,32,28288700,565774,15477000
108000124,2019-05-24,19,26,29,33,39,29710950,594219,7204750
108000125,2019-05-25,08,23,28,36,38,30202300,604046,26794550
108000126,2019-05-27,09,10,21,33,39,31460300,629206,7881750
108000127,2019-05-28,07,17,21,22,29,27358900,547178,22590900
108000128,2019-05-29,07,12,14,16,31,31904250,638085,9014100
108000129,2019-05-30,12,16,28,33,37,28183700,563674,14797900
108000130,2019-05-31,05,07,20,25,32,29156450,583129,9374350
108000131,2019-06-01,14,17,18,19,28,29632050,592641,15898400
108000132,2019-06-03,16,19,21,36,38,31435600,628712,7270650
108000133,2019-06-04,02,05,19,27,35,27459950,549199,7161950
108000134,2019-06-05,09,12,31,36,38,31988300,639766,7506950
108000135,2019-06-06,07,08,14,19,34,29142400,582848,7946700
108000136,2019-06-07,05,09,16,30,33,28925450,578509,8914500
108000137,2019-06-08,01,06,13,18,22,30896150,617923,19825250
108000138,2019-06-10,07,09,19,20,35,30684350,613687,8744750
108000139,2019-06-11,05,07,09,31,36,25919250,518385,15252600
108000140,2019-06-12,03,13,17,23,29,29779450,595589,25606350
108000141,2019-06-13,19,21,27,33,35,27421350,548427,15906550
108000142,2019-06-14,14,18,20,24,33,29566600,591332,15484900
108000143,2019-06-15,03,09,17,20,23,30557350,611147,15693500
108000144,2019-06-17,18,22,24,29,33,31570550,631411,8256350
108000145,2019-06-18,05,06,08,20,32,27901400,558028,16877950
108000146,2019-06-19,01,04,08,31,34,30763500,615270,8133600
108000147,2019-06-20,01,12,27,35,36,27654500,553090,6859950
108000148,2019-06-21,04,06,28,35,36,28197250,563945,6392750
108000149,2019-06-22,14,15,21,25,27,29707050,594141,16020250
108000150,2019-06-24,09,18,21,33,37,29716500,594330,8798550
108000151,2019-06-25,04,11,13,21,28,26219000,524380,6829900
108000152,2019-06-26,01,24,25,27,36,30249450,604989,6706150
108000153,2019-06-27,02,06,21,27,33,27595550,551911,31642050
108000154,2019-06-28,08,17,19,25,34,28207400,564148,8646650
108000155,2019-06-29,02,20,22,24,35,29037150,580743,7319550
108000156,2019-07-01,01,02,10,23,25,30410950,608219,17232950
108000157,2019-07-02,02,09,11,12,16,25302200,506044,8401450
108000158,2019-07-03,04,06,25,28,34,30058500,601170,8894600
108000159,2019-07-04,11,20,32,38,39,28125500,562510,7105400
108000160,2019-07-05,01,11,33,38,39,28773650,575473,9103700
108000161,2019-07-06,09,19,28,29,32,29633000,592660,15997100
108000162,2019-07-08,04,18,21,23,24,31295900,625918,17217800
108000163,2019-07-09,05,08,17,24,39,27688800,553776,23984800
108000164,2019-07-10,03,27,29,30,32,30584300,611686,16445750
108000165,2019-07-11,15,25,26,28,39,28818900,576378,15865500
108000166,2019-07-12,15,17,22,24,25,28762800,575256,15347100
108000167,2019-07-13,14,18,19,22,30,29943100,598862,18010950
108000168,2019-07-15,13,18,22,23,24,32319950,646399,16779450
108000169,2019-07-16,05,09,19,26,39,27870050,557401,15885600
108000170,2019-07-17,08,17,23,26,27,30661050,613221,25005500
108000171,2019-07-18,16,18,22,33,38,28593750,571875,8805850
108000172,2019-07-19,09,16,17,26,34,28545900,570918,7689200
108000173,2019-07-20,01,07,14,16,28,29534100,590682,8502150
108000174,2019-07-22,19,20,25,32,34,32262350,645247,8254300
108000175,2019-07-23,04,10,12,23,25,26967300,539346,25798200
108000176,2019-07-24,13,14,28,29,32,30698400,613968,15429000
108000177,2019-07-25,14,17,24,36,37,29922600,598452,8249150
108000178,2019-07-26,02,03,21,28,37,28142950,562859,23182750
108000179,2019-07-27,07,09,24,34,38,27830800,556616,7626800
108000180,2019-07-29,05,07,09,19,30,32987050,659741,19133250
108000181,2019-07-30,09,10,16,19,25,27164700,543294,15565450
108000182,2019-07-31,19,32,35,38,39,30827350,616547,15812050
108000183,2019-08-01,01,02,03,10,17,30225000,604500,10270250
108000184,2019-08-02,04,23,31,33,39,27740300,554806,7100200
108000185,2019-08-03,19,21,23,34,36,29343100,586862,7282350
108000186,2019-08-05,01,05,11,16,22,34766550,695331,26310700
108000187,2019-08-06,04,05,11,15,28,27839500,556790,15847600
108000188,2019-08-07,07,22,23,32,37,31245400,624908,16779950
108000189,2019-08-08,12,26,32,35,36,31501850,630037,7485950
108000190,2019-08-09,13,19,25,26,33,26455100,529102,15811750
108000191,2019-08-10,14,17,30,33,38,30996900,619938,9401100
108000192,2019-08-12,08,20,35,36,39,37729950,754599,9925300
108000193,2019-08-13,10,16,18,22,24,28330500,566610,17144150
108000194,2019-08-14,06,10,32,37,38,33617300,672346,7324750
108000195,2019-08-15,01,12,23,38,39,29248150,584963,16948550
108000196,2019-08-16,07,13,19,31,37,29541750,590835,7781900
108000197,2019-08-17,05,11,12,16,28,30415650,608313,17986000
108000198,2019-08-19,01,09,17,21,31,32133550,642671,9387550
108000199,2019-08-20,01,11,20,32,38,28702200,574044,15057300
108000200,2019-08-21,01,09,17,20,26,32240950,644819,15319050
108000201,2019-08-22,03,12,29,34,38,29357050,587141,16049300
108000202,2019-08-23,09,14,21,26,28,29514600,590292,8091100
108000203,2019-08-24,03,15,19,21,39,27908600,558172,6216000
108000204,2019-08-26,05,11,15,34,35,32067900,641358,32025150
108000205,2019-08-27,01,08,13,17,19,28011600,560232,15874400
108000206,2019-08-28,04,11,15,22,33,31618200,632364,20232100
108000207,2019-08-29,02,11,16,31,35,28376700,567534,6569250
108000208,2019-08-30,09,10,26,30,32,27780550,555611,8880500
108000209,2019-08-31,03,10,26,35,36,29734600,594692,30417250
108000210,2019-09-02,01,02,11,12,15,30502300,610046,18415000
108000211,2019-09-03,02,03,24,25,32,27407500,548150,6590400
108000212,2019-09-04,06,09,11,13,15,29577100,591542,9046050
108000213,2019-09-05,17,24,26,28,39,27713600,554272,15699850
108000214,2019-09-06,03,06,15,18,26,29083150,581663,7676250
108000215,2019-09-07,01,02,29,34,35,30033400,600668,15124000
108000216,2019-09-09,01,03,09,10,31,31308000,626160,19495600
108000217,2019-09-10,12,15,23,31,36,28925900,578518,23307100
108000218,2019-09-11,06,08,10,21,25,32326850,646537,9489250
108000219,2019-09-12,12,23,27,30,37,29618950,592379,16306000
108000220,2019-09-13,04,14,16,31,35,29394100,587882,7301500
108000221,2019-09-14,02,04,24,35,37,30285400,605708,7051000
108000222,2019-09-16,10,20,24,38,39,31412300,628246,17101100
108000223,2019-09-17,08,10,15,25,37,28303450,566069,8385450
108000224,2019-09-18,04,16,22,23,32,31549200,630984,17408200
108000225,2019-09-19,07,25,28,32,35,28376750,567535,8468150
108000226,2019-09-20,20,23,24,27,38,27996650,559933,15433350
108000227,2019-09-21,07,12,21,29,39,29819000,596380,9094100
108000228,2019-09-23,18,28,30,33,34,31469300,629386,9501100
108000229,2019-09-24,11,15,18,24,37,28446550,568931,7373150
108000230,2019-09-25,03,06,20,29,36,31714150,634283,24701050
108000231,2019-09-26,02,12,18,22,38,27560850,551217,23708550
108000232,2019-09-27,08,11,26,32,38,28777300,575546,8073850
108000233,2019-09-28,02,14,23,27,38,29143400,582868,14975000
108000234,2019-09-30,04,15,16,26,34,27107100,542142,23462400
108000235,2019-10-01,05,25,28,37,39,28678050,573561,36479050
108000236,2019-10-02,03,11,24,27,29,31817300,636346,17885000
108000237,2019-10-03,07,24,28,31,36,28030400,560608,7134250
108000238,2019-10-04,01,02,13,22,36,29784650,595693,15344000
108000239,2019-10-05,08,11,12,13,15,32814350,656287,17916000
108000240,2019-10-07,01,13,16,18,26,32447650,648953,15021450
108000241,2019-10-08,01,02,12,29,32,29204300,584086,7597950
108000242,2019-10-09,01,08,19,20,36,33402150,668043,8316850
108000243,2019-10-10,17,26,29,31,35,27825500,556510,14149200
108000244,2019-10-11,01,15,24,28,35,28175950,563519,15547900
108000245,2019-10-12,06,11,15,26,39,30590300,611806,8669800
108000246,2019-10-14,10,14,17,27,28,31668300,633366,17938450
108000247,2019-10-15,06,19,23,25,26,29619950,592399,7755400
108000248,2019-10-16,01,02,11,33,34,32134800,642696,18371400
108000249,2019-10-17,05,18,21,31,37,28859750,577195,18671250
108000250,2019-10-18,03,04,11,26,28,30990700,619814,9437500
108000251,2019-10-19,09,11,12,25,37,31455650,629113,18615550
108000252,2019-10-21,24,25,27,32,39,33032550,660651,8459550
108000253,2019-10-22,05,22,24,25,38,29366800,587336,15922050
108000254,2019-10-23,12,18,26,30,34,33362300,667246,17329250
108000255,2019-10-24,03,13,16,25,29,29554850,591097,8589800
108000256,2019-10-25,05,23,26,31,32,30683200,613664,16953500
108000257,2019-10-26,03,15,20,25,35,31619750,632395,16099750
108000258,2019-10-28,02,03,23,26,31,33597550,671951,24053750
108000259,2019-10-29,01,03,23,28,36,28816600,576332,15232900
108000260,2019-10-30,01,07,10,25,26,33625200,672504,18236400
108000261,2019-10-31,02,23,30,32,37,30290600,605812,23947400
108000262,2019-11-01,04,16,26,27,29,31274800,625496,24637050
108000263,2019-11-02,09,10,12,25,32,32143800,642876,17811450
108000264,2019-11-04,14,23,28,32,34,34043750,680875,10455500
108000265,2019-11-05,02,14,22,30,34,30866400,617328,6529050
108000266,2019-11-06,01,04,06,27,38,34352050,687041,24923250
108000267,2019-11-07,10,11,17,22,32,30134550,602691,16486950
108000268,2019-11-08,07,19,20,22,31,31056600,621132,23583100
108000269,2019-11-09,01,18,19,21,33,32675400,653508,9469850
108000270,2019-11-11,22,23,27,29,39,34833300,696666,16931900
108000271,2019-11-12,02,08,18,19,28,30485700,609714,8582000
108000272,2019-11-13,06,16,26,35,38,34134100,682682,11159250
108000273,2019-11-14,03,06,12,14,31,30223250,604465,7495700
108000274,2019-11-15,16,19,26,27,29,31115250,622305,7825050
108000275,2019-11-16,03,11,23,24,29,31878200,637564,9207200
108000276,2019-11-18,03,05,10,11,32,32589400,651788,8959000
108000277,2019-11-19,05,18,33,36,38,28882450,577649,23127550
108000278,2019-11-20,01,04,22,32,34,33047250,660945,9501950
108000279,2019-11-21,01,03,15,26,39,29017800,580356,7713950
108000280,2019-11-22,13,14,21,24,36,30012250,600245,8130500
108000281,2019-11-23,04,08,11,12,22,31932300,638646,12340650
108000282,2019-11-25,11,16,19,20,25,32329550,646591,26922750
108000283,2019-11-26,10,14,28,35,37,29792900,595858,9186750
108000284,2019-11-27,05,20,21,24,34,32978250,659565,31985600
108000285,2019-11-28,07,13,14,21,39,28378350,567567,6385100
108000286,2019-11-29,01,04,08,17,29,30543050,610861,18367500
108000287,2019-11-30,01,13,17,29,34,31840850,636817,22672200
108000288,2019-12-02,02,06,20,25,26,32386950,647739,26795700
108000289,2019-12-03,04,11,16,22,23,28981000,579620,26582850
108000290,2019-12-04,04,09,20,23,24,31886900,637738,24517350
108000291,2019-12-05,03,23,27,29,34,24629200,492584,23289100
108000292,2019-12-06,06,09,17,27,39,26694950,533899,14904100
108000293,2019-12-07,11,16,27,34,35,31115900,622318,6625700
108000294,2019-12-09,12,20,23,32,39,34491600,689832,33846550
108000295,2019-12-10,09,11,29,37,38,31072400,621448,16640550
108000296,2019-12-11,06,18,27,34,37,34667800,693356,17380500
108000297,2019-12-12,01,05,20,26,28,30849950,616999,24249500
108000298,2019-12-13,08,11,25,32,34,31883700,637674,26618550
108000299,2019-12-14,09,20,23,26,39,32990400,659808,36229350
108000300,2019-12-16,10,22,25,32,37,35304450,706089,17293250
108000301,2019-12-17,03,22,28,33,39,31129650,622593,23051700
108000302,2019-12-18,02,15,19,30,33,33948250,678965,12236300
108000303,2019-12-19,01,10,28,36,37,30307550,606151,23973500
108000304,2019-12-20,01,25,28,31,32,30896800,617936,24288450
108000305,2019-12-21,01,19,23,31,32,33234750,664695,7990200
108000306,2019-12-23,06,13,16,22,34,34391850,687837,9755000
108000307,2019-12-24,22,23,28,36,38,30724700,614494,24696200
108000308,2019-12-25,07,09,13,14,37,35402100,708042,17424100
108000309,2019-12-26,02,14,21,27,38,31642700,632854,8857600
108000310,2019-12-27,07,13,32,33,38,31461650,629233,14738300
108000311,2019-12-28,06,22,30,36,39,32731550,654631,16135950
108000312,2019-12-30,08,10,14,16,20,31001050,620021,16202950
108000313,2019-12-31,01,14,25,26,32,32401250,648025,19400250
109000001,2020-01-01,01,22,26,27,39,34280600,685612,25234600
109000002,2020-01-02,01,06,11,23,27,31208300,624166,9497400
109000003,2020-01-03,01,03,08,18,31,33056550,661131,25224050
109000004,2020-01-04,23,25,29,30,32,35283950,705679,25720200
109000005,2020-01-06,14,16,27,28,34,36856300,737126,37038100
109000006,2020-01-07,10,11,28,37,38,32528000,650560,17274800
109000007,2020-01-08,04,06,10,12,26,36307750,726155,20310300
109000008,2020-01-09,04,13,20,30,36,32752000,655040,8108350
109000009,2020-01-10,02,05,10,21,29,33990750,679815,9392300
109000010,2020-01-11,03,14,16,25,34,35692350,713847,11232550
109000011,2020-01-13,11,13,24,28,35,35665950,713319,19143150
109000012,2020-01-14,10,27,36,37,39,32305500,646110,32568200
109000013,2020-01-15,10,17,19,35,39,36818150,736363,7696250
109000014,2020-01-16,03,04,05,10,33,33020350,660407,8552050
109000015,2020-01-17,04,17,18,22,32,32773200,655464,17198500
109000016,2020-01-18,06,14,22,28,37,36386150,727723,10463300
109000017,2020-01-20,04,21,28,35,38,39557200,791144,17207950
109000018,2020-01-21,10,17,27,29,32,34735900,694718,17764400
109000019,2020-01-22,04,11,22,33,36,40314450,806289,32013900
109000020,2020-01-23,01,17,23,33,39,35091050,701821,18361350
109000021,2020-01-24,03,07,27,35,39,41276650,825533,9982300
109000022,2020-01-25,05,12,13,20,26,43156850,863137,38480250
109000023,2020-01-27,01,09,14,27,39,47909300,958186,38038300
109000024,2020-01-28,01,02,18,33,39,39199300,783986,17965150
109000025,2020-01-29,10,15,19,28,30,39379350,787587,29231000
109000026,2020-01-30,08,10,16,24,34,36280050,725601,43391750
109000027,2020-01-31,08,11,17,27,31,37568950,751379,11140150
109000028,2020-02-01,04,07,13,20,24,35599000,711980,17154300
109000029,2020-02-03,01,03,21,24,34,41992850,839857,10376400
109000030,2020-02-04,12,29,35,37,38,33011250,660225,36463300
109000031,2020-02-05,02,04,23,31,38,39073850,781477,17381200
109000032,2020-02-06,01,03,07,23,39,35054150,701083,34773850
109000033,2020-02-07,08,13,20,25,29,35288900,705778,10338600
109000034,2020-02-08,12,23,26,27,33,40700100,814002,36079250
109000035,2020-02-10,08,23,24,31,39,41305250,826105,26427050
109000036,2020-02-11,05,12,19,27,28,35582750,711655,21047850
109000037,2020-02-12,17,19,23,33,35,40382650,807653,25407550
109000038,2020-02-13,01,17,28,35,38,35438400,708768,7896700
109000039,2020-02-14,04,13,25,26,36,35739250,714785,10639250
109000040,2020-02-15,05,08,18,29,33,39633750,792675,26653950
109000041,2020-02-17,02,18,30,35,36,37112750,742255,16122700
109000042,2020-02-18,01,05,06,09,31,32533700,650674,25582150
109000043,2020-02-19,02,06,20,24,34,37435650,748713,25695050
109000044,2020-02-20,05,10,20,27,36,33712550,674251,16706600
109000045,2020-02-21,04,08,20,23,27,34151050,683021,9732000
109000046,2020-02-22,13,18,19,36,37,36518350,730367,16286300
109000047,2020-02-24,01,02,23,29,30,38870650,777413,19108450
109000048,2020-02-25,05,09,10,11,22,33564900,671298,38108950
109000049,2020-02-26,02,05,15,19,26,37229550,744591,10203050
109000050,2020-02-27,17,19,28,35,36,33973400,679468,26033400
109000051,2020-02-28,04,10,12,17,21,32354350,647087,18043250
109000052,2020-02-29,07,17,20,27,39,35777500,715550,18393700
109000053,2020-03-02,05,06,10,26,27,37602900,752058,26489900
109000054,2020-03-03,03,07,15,16,29,33403550,668071,10063150
109000055,2020-03-04,02,07,09,17,27,36447600,728952,27387150
109000056,2020-03-05,10,20,23,28,31,33259450,665189,17887500
109000057,2020-03-06,08,11,13,15,29,35125450,702509,12048850
109000058,2020-03-07,09,10,12,17,20,37451900,749038,38415000
109000059,2020-03-09,06,11,18,27,28,39314050,786281,19759450
109000060,2020-03-10,16,26,27,33,34,33283050,665661,16186700
109000061,2020-03-11,07,09,12,14,16,38405950,768119,26510450
109000062,2020-03-12,01,18,20,24,37,34565300,691306,16246550
109000063,2020-03-13,03,05,10,13,29,33707250,674145,36492600
109000064,2020-03-14,02,06,17,20,30,36152950,723059,11832250
109000065,2020-03-16,01,09,11,21,32,38912100,778242,26934050
109000066,2020-03-17,07,16,22,29,37,33986700,679734,17045750
109000067,2020-03-18,05,09,20,30,38,36571900,731438,10241950
109000068,2020-03-19,03,11,30,32,34,31933400,638668,15204200
109000069,2020-03-20,10,16,20,33,39,34140800,682816,34186150
109000070,2020-03-21,03,07,16,22,31,35696400,713928,8487750
109000071,2020-03-23,05,06,16,27,31,36397750,727955,9290000
109000072,2020-03-24,09,12,25,26,30,32464900,649298,18501100
109000073,2020-03-25,05,08,23,29,32,35563700,711274,31494800
109000074,2020-03-26,03,19,27,28,30,32540250,650805,26405750
109000075,2020-03-27,13,19,22,30,38,33163650,663273,7145550
109000076,2020-03-28,04,07,18,27,29,33119750,662395,9953800
109000077,2020-03-30,01,02,07,24,35,35383650,707673,11160700
109000078,2020-03-31,06,09,24,27,37,32663550,653271,16147200
109000079,2020-04-01,07,20,23,31,35,36703350,734067,9144750
109000080,2020-04-02,10,11,27,28,29,31217750,624355,36127850
109000081,2020-04-03,03,08,15,17,38,32215500,644310,28861150
109000082,2020-04-04,04,13,21,27,32,34168450,683369,18596650
109000083,2020-04-06,03,06,16,29,30,35068300,701366,18473550
109000084,2020-04-07,02,12,13,23,28,34071850,681437,9876750
109000085,2020-04-08,12,26,27,28,34,37335750,746715,9538850
109000086,2020-04-09,01,06,19,24,27,33371750,667435,24414550
109000087,2020-04-10,06,08,11,23,39,34819700,696394,18005650
109000088,2020-04-11,14,15,18,21,36,35314250,706285,37428800
109000089,2020-04-13,03,23,25,35,36,36598050,731961,24774050
