draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
108000111,2019-05-09,5,8,9,1,3877825,155113,1750000
108000112,2019-05-10,1,4,5,6,4288450,171538,930000
108000113,2019-05-11,6,4,3,9,4175825,167033,550000
108000114,2019-05-13,8,3,7,2,4379750,175190,1990000
108000115,2019-05-14,8,1,8,4,3938500,157540,515000
108000116,2019-05-15,6,1,0,7,4066150,162646,1025000
108000117,2019-05-16,4,6,4,6,3950000,158000,1145000
108000118,2019-05-17,5,6,8,5,3937825,157513,1325000
108000119,2019-05-18,5,1,0,9,3854825,154193,1775000
108000120,2019-05-20,5,1,1,3,4255975,170239,2380000
108000121,2019-05-21,0,0,7,8,3972300,158892,1400000
108000122,2019-05-22,2,6,4,5,3951700,158068,4395000
108000123,2019-05-23,2,2,5,6,3832925,153317,4520000
108000124,2019-05-24,6,5,4,9,3930175,157207,2140000
108000125,2019-05-25,8,3,4,3,3886500,155460,1180000
108000126,2019-05-27,0,1,6,6,4133075,165323,1640000
108000127,2019-05-28,0,5,4,7,3810575,152423,590000
108000128,2019-05-29,3,5,5,2,3896125,155845,1560000
108000129,2019-05-30,9,6,9,4,3831725,153269,260000
108000130,2019-05-31,8,9,7,8,3970825,158833,2040000
108000131,2019-06-01,3,1,1,1,3694025,147761,4290000
108000132,2019-06-03,9,4,4,3,4161975,166479,415000
108000133,2019-06-04,9,2,6,1,3899600,155984,960000
108000134,2019-06-05,7,7,1,7,4034100,161364,1520000
108000135,2019-06-06,0,4,8,0,4071900,162876,1045000
108000136,2019-06-07,9,2,4,5,3825700,153028,13090000
108000137,2019-06-08,8,3,9,8,3800000,152000,1170000
108000138,2019-06-10,2,8,4,6,4111100,164444,1150000
108000139,2019-06-11,7,4,0,3,3669075,146763,780000
108000140,2019-06-12,7,1,2,8,3741225,149649,1950000
108000141,2019-06-13,5,6,3,1,3735500,149420,1350000
108000142,2019-06-14,5,9,1,2,3954850,158194,3790000
108000143,2019-06-15,6,4,4,3,3826050,153042,470000
108000144,2019-06-17,3,3,9,3,4155725,166229,5600000
108000145,2019-06-18,4,5,6,9,3813725,152549,3400000
108000146,2019-06-19,6,7,4,0,3833100,153324,345000
108000147,2019-06-20,0,4,5,2,3698725,147949,565000
108000148,2019-06-21,4,3,4,1,3804950,152198,360000
108000149,2019-06-22,4,9,0,8,3733725,149349,185000
108000150,2019-06-24,2,6,3,9,3943050,157722,1515000
108000151,2019-06-25,4,9,0,6,3625125,145005,690000
108000152,2019-06-26,0,3,1,8,3753625,150145,4115000
108000153,2019-06-27,3,9,3,5,3763800,150552,1160000
108000154,2019-06-28,9,6,5,1,3804375,152175,980000
108000155,2019-06-29,1,4,2,8,3681725,147269,1725000
108000156,2019-07-01,7,3,4,9,4054950,162198,980000
108000157,2019-07-02,4,9,6,5,3516025,140641,1515000
108000158,2019-07-03,7,3,9,0,3849400,153976,510000
108000159,2019-07-04,8,9,7,5,3781000,151240,1590000
108000160,2019-07-05,1,2,8,4,3908075,156323,675000
108000161,2019-07-06,5,1,3,8,3748250,149930,1355000
108000162,2019-07-08,3,4,3,4,4096500,163860,2105000
108000163,2019-07-09,6,0,8,6,3781475,151259,1265000
108000164,2019-07-10,2,6,5,8,3817425,152697,2975000
108000165,2019-07-11,6,0,1,6,3839825,153593,2905000
108000166,2019-07-12,2,3,1,3,3934100,157364,2005000
108000167,2019-07-13,0,3,4,1,3747600,149904,575000
108000168,2019-07-15,9,1,7,2,4228275,169131,2050000
108000169,2019-07-16,7,8,5,6,3744100,149764,2300000
108000170,2019-07-17,9,5,3,5,3800350,152014,1490000
108000171,2019-07-18,3,0,3,8,3758200,150328,1290000
108000172,2019-07-19,9,7,7,8,3706825,148273,1865000
108000173,2019-07-20,0,2,6,8,3678250,147130,1055000
108000174,2019-07-22,5,1,8,7,4084800,163392,1685000
108000175,2019-07-23,4,1,4,9,3680175,147207,650000
108000176,2019-07-24,4,5,4,0,3848950,153958,210000
108000177,2019-07-25,0,3,2,5,3878675,155147,2715000
108000178,2019-07-26,4,2,5,5,3789600,151584,1165000
108000179,2019-07-27,5,1,0,0,3564125,142565,1940000
108000180,2019-07-29,5,4,0,7,4096725,163869,645000
108000181,2019-07-30,6,0,4,3,3623650,144946,560000
108000182,2019-07-31,2,3,5,5,3829550,153182,1950000
108000183,2019-08-01,1,4,6,1,4000550,160022,655000
108000184,2019-08-02,4,8,7,5,3683625,147345,1055000
108000185,2019-08-03,0,0,4,1,3604575,144183,535000
108000186,2019-08-05,4,1,5,5,4215275,168611,2120000
108000187,2019-08-06,7,9,9,4,3816100,152644,335000
108000188,2019-08-07,7,9,8,0,3902125,156085,2180000
108000189,2019-08-08,5,6,2,9,4509250,180370,1390000
108000190,2019-08-09,9,1,1,6,3532150,141286,1270000
108000191,2019-08-10,3,0,3,5,3677225,147089,3880000
108000192,2019-08-12,6,1,6,9,4454575,178183,1810000
108000193,2019-08-13,0,8,4,4,3701425,148057,215000
108000194,2019-08-14,8,1,7,4,3853025,154121,1760000
108000195,2019-08-15,2,7,2,9,3725300,149012,6215000
108000196,2019-08-16,3,2,7,8,3823475,152939,2710000
108000197,2019-08-17,0,0,4,9,3616350,144654,510000
108000198,2019-08-19,7,8,6,4,4084550,163382,615000
108000199,2019-08-20,6,1,6,1,3737900,149516,2815000
108000200,2019-08-21,6,3,1,1,3872075,154883,1655000
108000201,2019-08-22,5,6,3,2,3883525,155341,1675000
108000202,2019-08-23,6,5,1,8,3899250,155970,1690000
108000203,2019-08-24,7,2,0,3,3494650,139786,980000
108000204,2019-08-26,6,0,7,1,4178025,167121,1805000
108000205,2019-08-27,3,7,6,9,3799925,151997,1490000
108000206,2019-08-28,1,7,1,0,3859975,154399,1565000
108000207,2019-08-29,6,4,6,8,3774800,150992,345000
108000208,2019-08-30,3,0,8,7,3769200,150768,2240000
108000209,2019-08-31,6,9,0,6,3669400,146776,2655000
108000210,2019-09-02,3,8,1,5,4069175,162767,1900000
108000211,2019-09-03,8,8,1,2,3651000,146040,2250000
108000212,2019-09-04,5,2,1,5,3710225,148409,1865000
108000213,2019-09-05,0,3,5,0,3722150,148886,1460000
108000214,2019-09-06,8,7,9,3,4015675,160627,2200000
108000215,2019-09-07,9,1,5,6,3822275,152891,2215000
108000216,2019-09-09,0,3,1,2,4311975,172479,3440000
108000217,2019-09-10,1,9,8,1,3956050,158242,3000000
108000218,2019-09-11,4,4,5,4,4013775,160551,605000
108000219,2019-09-12,5,2,8,4,3985900,159436,1295000
108000220,2019-09-13,3,2,5,9,3794875,151795,3865000
108000221,2019-09-14,9,0,9,9,3606350,144254,1330000
108000222,2019-09-16,8,0,4,6,4208525,168341,785000
108000223,2019-09-17,7,2,2,4,3780425,151217,530000
108000224,2019-09-18,4,3,7,4,3863125,154525,425000
108000225,2019-09-19,2,3,0,2,3757075,150283,1050000
108000226,2019-09-20,3,5,7,2,3775925,151037,1510000
108000227,2019-09-21,7,6,0,9,3703400,148136,725000
108000228,2019-09-23,4,9,0,4,4018550,160742,385000
108000229,2019-09-24,5,9,5,3,3831775,153271,1235000
108000230,2019-09-25,4,1,7,6,3864900,154596,675000
108000231,2019-09-26,6,1,6,9,3627675,145107,1845000
108000232,2019-09-27,1,3,1,7,3828050,153122,1820000
108000233,2019-09-28,4,4,5,1,3613425,144537,690000
108000234,2019-09-30,8,1,7,1,3830275,153211,1105000
108000235,2019-10-01,8,6,9,1,3888000,155520,1785000
108000236,2019-10-02,9,4,7,5,3920075,156803,430000
108000237,2019-10-03,8,8,0,6,3700475,148019,1565000
108000238,2019-10-04,6,2,4,8,3931725,157269,1795000
108000239,2019-10-05,3,3,7,2,4060125,162405,1940000
108000240,2019-10-07,9,1,2,6,4372675,174907,1240000
108000241,2019-10-08,8,5,3,8,3907875,156315,1660000
108000242,2019-10-09,7,3,0,0,4017625,160705,2080000
108000243,2019-10-10,4,3,6,0,3836125,153445,355000
108000244,2019-10-11,2,0,4,3,3737075,149483,1425000
108000245,2019-10-12,9,7,4,7,3693775,147751,585000
108000246,2019-10-14,9,2,7,7,4057575,162303,1510000
108000247,2019-10-15,2,3,6,6,3855925,154237,3450000
108000248,2019-10-16,6,4,3,6,3862725,154509,1215000
108000249,2019-10-17,4,7,7,1,3828100,153124,865000
108000250,2019-10-18,7,4,2,0,4021000,160840,795000
108000251,2019-10-19,0,9,6,4,3669325,146773,265000
108000252,2019-10-21,7,7,9,4,4163575,166543,450000
108000253,2019-10-22,8,8,1,6,3807150,152286,3725000
108000254,2019-10-23,1,7,5,4,3958825,158353,535000
108000255,2019-10-24,5,5,1,1,3836025,153441,3860000
108000256,2019-10-25,2,4,2,7,4032975,161319,695000
108000257,2019-10-26,5,3,7,4,3804700,152188,650000
108000258,2019-10-28,6,7,4,9,4256525,170261,820000
108000259,2019-10-29,1,1,4,3,3799625,151985,1090000
108000260,2019-10-30,0,2,5,4,3839800,153592,830000
108000261,2019-10-31,0,0,5,1,3765000,150600,1530000
108000262,2019-11-01,7,6,6,7,3997375,159895,1195000
108000263,2019-11-02,3,1,6,6,3754475,150179,1565000
108000264,2019-11-04,6,4,2,8,4285175,171407,1895000
108000265,2019-11-05,9,1,6,4,4074800,162992,625000
108000266,2019-11-06,9,0,9,9,4095800,163832,1955000
108000267,2019-11-07,9,8,9,9,3996200,159848,2715000
108000268,2019-11-08,4,8,7,1,4303675,172147,800000
108000269,2019-11-09,3,0,1,8,4115125,164605,1175000
108000270,2019-11-11,8,1,3,4,4729025,189161,1305000
108000271,2019-11-12,5,2,2,8,4122900,164916,3055000
108000272,2019-11-13,8,4,4,6,4157100,166284,310000
108000273,2019-11-14,3,8,6,8,3929425,157177,2030000
108000274,2019-11-15,4,7,2,6,4188150,167526,865000
108000275,2019-11-16,9,9,8,6,3995700,159828,1035000
108000276,2019-11-18,9,8,8,6,4339975,173599,4045000
108000277,2019-11-19,6,3,1,5,4005675,160227,2295000
108000278,2019-11-20,2,3,6,3,4088125,163525,2395000
108000279,2019-11-21,2,1,6,0,3941950,157678,2365000
108000280,2019-11-22,3,1,4,2,4170700,166828,2190000
108000281,2019-11-23,6,1,0,0,4059525,162381,1090000
108000282,2019-11-25,2,4,0,6,4411900,176476,635000
108000283,2019-11-26,8,9,1,7,4046175,161847,2250000
108000284,2019-11-27,7,1,3,9,3961375,158455,3185000
108000285,2019-11-28,1,2,1,3,3923950,156958,6485000
108000286,2019-11-29,5,6,6,6,4234450,169378,2445000
108000287,2019-11-30,8,3,8,7,3997775,159911,805000
108000288,2019-12-02,7,8,7,4,4444750,177790,605000
108000289,2019-12-03,7,9,5,3,3955200,158208,1165000
108000290,2019-12-04,8,3,0,5,4010050,160402,855000
108000291,2019-12-05,2,2,9,3,3614625,144585,1325000
108000292,2019-12-06,8,0,8,7,3816000,152640,1320000
108000293,2019-12-07,2,2,7,1,3950050,158002,1400000
108000294,2019-12-09,9,4,8,5,4561125,182445,2160000
108000295,2019-12-10,1,3,3,6,4238125,169525,1955000
108000296,2019-12-11,6,4,9,2,4354500,174180,590000
108000297,2019-12-12,3,7,3,4,4287125,171485,1560000
108000298,2019-12-13,9,3,3,0,4381725,175269,1010000
108000299,2019-12-14,0,2,4,5,4195175,167807,525000
108000300,2019-12-16,8,1,9,2,4553925,182157,1905000
108000301,2019-12-17,2,4,6,6,4196750,167870,1030000
108000302,2019-12-18,1,2,9,1,4177100,167084,2945000
108000303,2019-12-19,1,4,3,2,4080200,163208,2960000
108000304,2019-12-20,8,6,8,5,4272600,170904,2095000
108000305,2019-12-21,0,7,2,1,4176150,167046,7990000
108000306,2019-12-23,4,3,6,8,4592100,183684,3645000
108000307,2019-12-24,4,1,6,0,4316050,172642,990000
108000308,2019-12-25,6,4,3,9,4428675,177147,945000
108000309,2019-12-26,9,3,1,4,4225050,169002,540000
108000310,2019-12-27,9,2,8,2,4247900,169916,1545000
108000311,2019-12-28,2,4,7,1,4163325,166533,965000
108000312,2019-12-30,6,6,0,7,4239075,169563,1025000
108000313,2019-12-31,9,4,9,3,4575600,183024,560000
109000001,2020-01-01,2,9,3,1,4118150,164726,3320000
109000002,2020-01-02,8,6,8,0,4198075,167923,1050000
109000003,2020-01-03,8,7,8,9,4335175,173407,2745000
109000004,2020-01-04,4,1,4,0,4283925,171357,1085000
109000005,2020-01-06,8,5,2,7,4754350,190174,2540000
109000006,2020-01-07,4,4,1,0,4325850,173034,940000
109000007,2020-01-08,3,1,2,4,4441700,177668,2965000
109000008,2020-01-09,9,2,3,5,4412550,176502,1110000
109000009,2020-01-10,0,6,7,1,4832475,193299,1330000
109000010,2020-01-11,1,0,3,2,4772175,190887,2920000
109000011,2020-01-13,9,3,6,0,4963600,198544,980000
109000012,2020-01-14,3,2,0,1,4391675,175667,3680000
109000013,2020-01-15,6,5,6,0,4665675,186627,675000
109000014,2020-01-16,8,1,1,6,4539275,181571,2410000
109000015,2020-01-17,9,5,8,2,4639225,185569,1530000
109000016,2020-01-18,0,9,7,9,4503350,180134,1410000
109000017,2020-01-20,7,5,3,1,5105750,204230,1970000
109000018,2020-01-21,5,7,9,0,4672450,186898,1780000
109000019,2020-01-22,6,1,4,8,4876500,195060,865000
109000020,2020-01-23,5,2,5,9,4628175,185127,1855000
109000021,2020-01-24,7,8,8,1,4546300,181852,3300000
109000022,2020-01-25,7,0,6,3,4495275,179811,2240000
109000023,2020-01-27,9,7,2,8,5264100,210564,1220000
109000024,2020-01-28,7,8,7,2,4316450,172658,2510000
109000025,2020-01-29,6,2,8,4,4340325,173613,2995000
109000026,2020-01-30,0,9,4,1,4404225,176169,985000
109000027,2020-01-31,5,5,6,6,4542650,181706,8865000
109000028,2020-02-01,8,4,6,1,4470775,178831,445000
109000029,2020-02-03,7,4,7,4,5118400,204736,2475000
109000030,2020-02-04,5,9,0,5,4420425,176817,4140000
109000031,2020-02-05,9,9,3,0,4457375,178295,1260000
109000032,2020-02-06,0,3,2,6,4424300,176972,3895000
109000033,2020-02-07,4,5,9,6,4540900,181636,655000
109000034,2020-02-08,0,9,1,6,4438400,177536,6850000
109000035,2020-02-10,8,7,3,7,4934625,197385,1185000
109000036,2020-02-11,9,0,0,8,4525000,181000,1390000
109000037,2020-02-12,8,6,6,2,4616975,184679,1625000
109000038,2020-02-13,0,0,3,6,4445650,177826,1845000
109000039,2020-02-14,6,3,5,0,4610950,184438,1895000
109000040,2020-02-15,8,6,6,7,4580575,183223,1590000
109000041,2020-02-17,5,0,5,3,4642900,185716,2120000
109000042,2020-02-18,6,3,4,7,4240175,169607,850000
109000043,2020-02-19,0,0,3,4,4413600,176544,1095000
109000044,2020-02-20,8,8,9,0,4411100,176444,1670000
109000045,2020-02-21,3,4,7,2,4429425,177177,1475000
109000046,2020-02-22,8,0,6,4,4297175,171887,450000
109000047,2020-02-24,1,2,4,4,4718975,188759,1060000
109000048,2020-02-25,6,5,1,3,4277250,171090,4915000
109000049,2020-02-26,4,8,4,5,4360825,174433,745000
109000050,2020-02-27,4,6,4,6,4341100,173644,2105000
109000051,2020-02-28,9,4,8,1,4302375,172095,320000
109000052,2020-02-29,2,5,2,3,4230200,169208,2860000
109000053,2020-03-02,1,0,6,8,4569000,182760,2770000
109000054,2020-03-03,5,9,7,6,4238325,169533,1010000
109000055,2020-03-04,5,4,3,7,4255200,170208,1535000
109000056,2020-03-05,7,4,9,0,4267900,170716,1580000
109000057,2020-03-06,9,5,7,7,4445450,177818,1605000
109000058,2020-03-07,2,8,9,5,4379350,175174,2440000
109000059,2020-03-09,9,9,3,8,4772300,190892,1785000
109000060,2020-03-10,4,6,7,8,4315500,172620,1170000
109000061,2020-03-11,1,1,8,3,4454300,178172,2760000
109000062,2020-03-12,8,8,4,8,4352375,174095,575000
109000063,2020-03-13,9,2,2,4,4309225,172369,635000
109000064,2020-03-14,0,8,2,1,4102775,164111,5875000
109000065,2020-03-16,5,7,1,0,4735475,189419,1875000
109000066,2020-03-17,9,0,3,5,4275475,171019,1220000
109000067,2020-03-18,7,1,6,7,4254950,170198,1485000
109000068,2020-03-19,1,1,1,4,4045475,161819,3845000
109000069,2020-03-20,1,0,7,1,4303025,172121,2670000
109000070,2020-03-21,7,1,4,1,4203725,168149,1040000
109000071,2020-03-23,6,4,9,5,4761850,190474,990000
109000072,2020-03-24,7,3,5,4,4193525,167741,1720000
109000073,2020-03-25,7,5,1,2,4263425,170537,1675000
109000074,2020-03-26,3,6,2,3,4152250,166090,4125000
109000075,2020-03-27,9,6,0,2,4183225,167329,1375000
109000076,2020-03-28,1,8,9,7,3965675,158627,2035000
109000077,2020-03-30,0,6,8,7,4482725,179309,1385000
109000078,2020-03-31,6,9,0,9,4268125,170725,1075000
109000079,2020-04-01,4,3,4,0,4368425,174737,690000
109000080,2020-04-02,6,4,2,1,3946075,157843,600000
109000081,2020-04-03,3,7,4,9,4003450,160138,1515000
109000082,2020-04-04,9,6,4,6,3887600,155504,515000
109000083,2020-04-06,5,9,0,3,4232400,169296,1010000
109000084,2020-04-07,9,1,1,4,4179550,167182,800000
109000085,2020-04-08,2,5,2,9,4139175,165567,2450000
109000086,2020-04-09,2,2,6,5,4110250,164410,1270000
109000087,2020-04-10,2,8,3,9,4333575,173343,2145000
109000088,2020-04-11,1,6,8,8,4132175,165287,10730000
109000089,2020-04-13,3,5,1,6,4582650,183306,1525000
109000090,2020-04-14,5,7,1,9,4317600,172704,1685000
109000091,2020-04-15,6,4,3,2,4388550,175542,1425000
109000092,2020-04-16,6,1,9,6,4232325,169293,2060000
109000093,2020-04-17,4,5,2,2,4379250,175170,855000
109000094,2020-04-18,9,5,9,6,4051650,162066,800000
109000095,2020-04-20,1,5,7,8,4430125,177205,32735000
109000096,2020-04-21,7,0,2,7,4287325,171493,1125000
109000097,2020-04-22,0,2,8,2,4155800,166232,1665000
109000098,2020-04-23,6,2,9,8,4020325,160813,4165000
109000099,2020-04-24,2,8,3,3,4329975,173199,4515000
109000100,2020-04-25,2,3,9,6,4166125,166645,2295000
109000101,2020-04-27,6,5,5,7,4435775,177431,1960000
109000102,2020-04-28,6,6,1,1,4174675,166987,2995000
109000103,2020-04-29,5,1,3,5,4114200,164568,1480000
109000104,2020-04-30,7,1,8,2,4224325,168973,2690000
109000105,2020-05-01,5,5,1,9,4292750,171710,2195000
109000106,2020-05-02,1,9,0,1,4018775,160751,1765000
109000107,2020-05-04,3,0,1,2,4355150,174206,5540000
109000108,2020-05-05,1,6,0,6,4413550,176542,2220000
109000109,2020-05-06,8,8,8,4,4341250,173650,855000
109000110,2020-05-07,4,2,6,9,4220500,168820,3205000
109000111,2020-05-08,8,3,3,4,4377925,175117,1195000
109000112,2020-05-09,0,5,1,2,4265350,170614,6110000
109000113,2020-05-11,9,7,2,9,4756350,190254,2025000
109000114,2020-05-12,7,0,6,1,4320750,172830,4420000
109000115,2020-05-13,9,5,8,6,4502975,180119,1650000
109000116,2020-05-14,3,7,9,5,4320975,172839,3040000
109000117,2020-05-15,0,0,8,0,4500175,180007,5515000
109000118,2020-05-16,6,8,5,1,4331825,173273,1865000
109000119,2020-05-18,4,3,3,2,4572900,182916,1095000
109000120,2020-05-19,9,1,8,4,4166200,166648,705000
109000121,2020-05-20,9,1,4,6,4727925,189117,2405000
109000122,2020-05-21,2,2,8,0,3936425,157457,5215000
109000123,2020-05-22,4,4,4,2,3857500,154300,1325000
109000124,2020-05-23,0,2,0,0,4239875,169595,1575000
109000125,2020-05-25,1,2,3,9,4772150,190886,2225000
109000126,2020-05-26,0,1,3,8,4282450,171298,6715000
109000127,2020-05-27,1,3,3,8,4112325,164493,5340000
109000128,2020-05-28,4,0,7,8,4219050,168762,215000
109000129,2020-05-29,0,2,7,8,4327825,173113,1355000
109000130,2020-05-30,9,7,1,4,4242000,169680,600000
109000131,2020-06-01,0,2,9,1,4592125,183685,2225000
109000132,2020-06-02,5,7,8,2,4170925,166837,1225000
109000133,2020-06-03,8,6,2,5,4208350,168334,3310000
109000134,2020-06-04,5,1,6,9,4221900,168876,1095000
109000135,2020-06-05,7,2,0,7,4394850,175794,955000
109000136,2020-06-06,1,5,7,6,4624025,184961,1140000
109000137,2020-06-08,3,4,9,5,4587425,183497,590000
109000138,2020-06-09,5,6,6,3,4175700,167028,1180000
109000139,2020-06-10,4,2,3,9,4290300,171612,1545000
109000140,2020-06-11,9,7,4,7,4265800,170632,1035000
109000141,2020-06-12,6,5,5,9,4245000,169800,1740000
109000142,2020-06-13,7,6,2,4,4115750,164630,685000
109000143,2020-06-15,5,5,9,7,4470550,178822,1540000
109000144,2020-06-16,2,4,2,2,4116625,164665,945000
109000145,2020-06-17,2,6,8,8,4103600,164144,3990000
109000146,2020-06-18,4,8,1,9,4169825,166793,1130000
109000147,2020-06-19,0,9,6,8,4201675,168067,3185000
109000148,2020-06-20,9,0,8,6,4315075,172603,4285000
109000149,2020-06-22,4,3,2,3,4604350,184174,1130000
109000150,2020-06-23,0,6,1,4,4110325,164413,4400000
109000151,2020-06-24,7,1,7,2,4228425,169137,2025000
109000152,2020-06-25,7,8,0,5,4042025,161681,1685000
109000153,2020-06-26,4,8,7,8,3801500,152060,1370000
109000154,2020-06-27,5,6,2,8,3899725,155989,2095000
109000155,2020-06-29,2,3,1,5,4460625,178425,2010000
109000156,2020-06-30,3,4,3,3,4062525,162501,2620000
109000157,2020-07-01,3,1,1,6,4068650,162746,5735000
109000158,2020-07-02,5,9,2,3,3987850,159514,1110000
109000159,2020-07-03,8,3,1,2,4229950,169198,1900000
109000160,2020-07-04,0,2,5,7,4142675,165707,1035000
109000161,2020-07-06,0,9,1,4,4666300,186652,6350000
109000162,2020-07-07,5,9,7,1,4163425,166537,2620000
109000163,2020-07-08,2,9,6,4,4260600,170424,1185000
109000164,2020-07-09,9,3,5,9,4340400,173616,1765000
109000165,2020-07-10,5,2,7,5,4259175,170367,1840000
109000166,2020-07-11,8,9,8,0,4087250,163490,885000
109000167,2020-07-13,2,4,5,9,4603425,184137,375000
109000168,2020-07-14,7,5,6,2,3980825,159233,805000
109000169,2020-07-15,7,7,0,9,4066625,162665,995000
109000170,2020-07-16,7,7,7,3,4282200,171288,2290000
109000171,2020-07-17,2,8,2,5,4055350,162214,1550000
109000172,2020-07-18,0,4,5,1,4008900,160356,530000
109000173,2020-07-20,2,0,7,6,4670925,186837,2035000
109000174,2020-07-21,9,1,4,5,3976975,159079,1025000
109000175,2020-07-22,3,3,2,0,4117750,164710,2190000
109000176,2020-07-23,6,9,9,1,4454625,178185,2385000
109000177,2020-07-24,7,3,8,7,4102200,164088,1230000
109000178,2020-07-25,7,3,9,3,3992650,159706,990000
109000179,2020-07-27,3,1,4,3,4883050,195322,1345000
109000180,2020-07-28,3,5,1,4,3972350,158894,420000
109000181,2020-07-29,1,8,4,7,4141925,165677,1555000
109000182,2020-07-30,2,6,3,6,4142550,165702,2875000
